date,es_close,es_volume,dxy_close,vix_close,FED_RATE_USD,US10Y,US2Y,US3M,YIELD_CURVE_SLOPE,TED_SPREAD,BBB_SPREAD,T10Y_IE,sentiment_mean,sentiment_median,sentiment_min,article_count,stress_article_count,calm_article_count,stress_ratio,es_abs_ret,es_ret_mean_5d,es_ret_mean_10d,es_log_volume,es_log_volume_chg,es_volume_z,vol_ratio_7_14,dxy_ret,dxy_vol_7d,dxy_vol_14d,vix_log,vix_mean_5d,vix_mean_10d,vix_z,FED_RATE_USD_chg_5d,US2Y_chg_5d,US3M_chg_5d,YIELD_CURVE_SLOPE_chg_5d,BBB_SPREAD_chg_5d,T10Y_IE_chg_5d,stress_ratio_change,sentiment_mean_roll_5,sentiment_std_roll_5,stress_ratio_roll_5,sentiment_std_roll_10,stress_ratio_roll_10,sentiment_zscore_10,sentiment_mean_lag2,sentiment_std_lag2,pct_negative_lag1,pct_negative_lag2,sentiment_change_lag1,sentiment_zscore_10_lag1,stress_ratio_change_lag1,stress_ratio_change_lag2
2025-11-16,-0.31861496385034993,-0.029232257512373017,-0.29211251900458013,-0.3601522167820302,-0.12571148886834316,-0.07045700456371165,-0.07470888377118858,-0.1899713598590732,0.04514436867277707,-0.13641218829228124,-0.8729360826136019,-0.17719694359313504,-0.05631070218597622,-0.028566652288251407,-0.015740228392852655,-0.023558321883344648,-0.037083415255750714,-0.017078352245330938,-0.03204266660708561,0.020147323515654524,-0.12156750042096588,-0.05491394572394082,-0.038695331228269125,-0.02426346654392335,-0.035806447692689605,0.045045981908732095,0.010248484381877263,-0.4673639715912412,-0.9077133856900969,-0.8902741373274511,-0.990246035573867,-0.998425484997852,-0.01691770093036351,-0.020377576792611613,-0.01109383996694657,-0.03125979378509968,-0.03463384759780944,-0.008348710945367242,-0.03458281256503992,-0.008721894101855096,0.10551527738396325,-0.09014900219328816,-0.021100712641372827,-0.03912446607913215,-0.03969010967514561,-0.00918961709355662,-0.0011219038047554646,0.039520509869510494,0.027401485803277028,-0.044440848339002414,-0.0602450655607769,-0.04815094440739411,-0.02935217911912608,-0.02061095217866013
2025-11-17,-0.3225714157815721,0.08491690860277001,-0.2528809783291195,-0.14395877995467102,-0.09454422626390571,-0.07215351180044245,-0.05494390498644542,-0.1668206727487653,0.03488237753609003,-0.12658107548413758,-0.8926875732179113,-0.18924158345719222,0.04689533583162583,-0.023276941623584558,0.002959835535756641,-0.03149892905365595,-0.026746273054092898,-0.00919412018591477,-0.06072476834976378,0.023337860901129822,-0.014234142247711142,-0.030923797777779344,0.06933432554095091,-0.009080545285470022,-0.04529285524905808,0.025949348979423508,-0.02597341008806506,-0.364854301562956,-0.7015314672740302,-0.573222869473384,-0.878968394910253,-1.00089238272901,0.09718146055975352,-0.03040628966144419,-0.019499172918057372,-0.05881328519219607,-0.033723373251346646,-0.010098862920118199,-0.04197767415125399,0.011634124122349137,0.1315826234396733,-0.08811319041390094,-0.0217672093927785,-0.00950653728255204,-0.03970318967508269,0.04291087918762922,0.009956099117149104,-0.0087755188302964,-0.0018068279773094495,0.02064416006901869,-0.014611885354679511,-0.029428002611838675,-0.0023524026541856553,-0.032297546898674284
2025-11-18,-0.2859647741245714,-0.05185834319193492,-0.18677065632087508,0.07817194696123654,-0.12358753610511834,-0.11016149386929192,-0.061931446907604035,-0.1427229788696472,0.04566369979076445,-0.13359477848086304,-1.315470764680689,-0.264762879522346,-0.01757503910388726,-0.048455812604251934,-0.014824924427219334,-0.026100648539690952,-0.02127317084970193,-0.01045299323654458,0.005491255103395838,-0.014315676868429151,-0.12634972949973333,-0.03852941966403251,-0.03852999933421476,-0.027769503565592633,-0.0110537075406236,-0.007748860509284304,0.004711824620878188,-0.357604656110151,-0.8950396299180843,0.4412365068830393,-0.9584444258994722,-0.9553466754964294,0.020291514673655645,-0.011037074748725156,-0.014396658718778375,-0.07246847389448878,-0.05269742796217168,-0.011013744166948876,-0.03968689352161644,-0.04148563943823654,-0.0008032226770860883,0.08866988189933939,-0.039652071909522635,-0.06709528728168804,-0.04858735357988358,-0.011956293192240211,0.006583154739178001,-0.018467386962126638,0.02440571568280586,0.005132998937894916,-0.11374494274239791,0.03854142174368757,-0.050873394386570105,0.012120680337564934
2025-11-19,-0.30400278172718487,0.08884727917254892,-0.16140137912623959,0.015206346193515685,-0.09694485571654114,-0.11526861695036904,-0.06920892344388103,-0.15984625779579498,0.03426959775346904,-0.13073684773895358,-1.1743821803948091,-0.2588310395456517,0.006460849867933617,-0.006177446615262532,-0.015177914194513864,-0.04264787219529033,-0.015332316082246724,-0.007114787285200889,0.05929741125686069,0.053687312599117645,-0.06236833458481083,0.05306879020438659,0.1427594809505272,-0.009738951449307351,-0.12457585171588059,-0.014530955417358084,-0.011893411459547344,-0.37126521538350754,-0.8217235216987948,0.3016011210450125,-0.8511187971476001,-0.9992833650605807,-0.04091113418685466,-0.02665670038661626,-0.0205004208753804,-0.03308642678360914,-0.04029789195692878,-0.010232220359316108,-0.03635719681210102,-0.043531994012111205,0.001725817048387662,0.08544009840698945,-0.030462293238054425,-0.0164259567562196,-0.046146409517795986,-0.01314405580991803,-0.04556389959671088,-0.011377609184517579,0.028816799513766832,0.01946846561521113,-0.021948938665671363,-0.021604737310138733,-0.037045337642824465,-0.05071381679794099
2025-11-20,-0.30129153119789437,0.06116860091656952,-0.08449885611323626,0.35828133467462586,-0.14347170089875944,-0.11516163231378725,-0.07560054637265338,-0.12796017655591893,0.053389012170446414,-0.20123315378085882,-1.307607327406204,-0.24527580709732763,0.009595888517922133,-0.04548749468681967,0.05371203345225814,-0.01645385934736307,-0.023459894593760758,-0.00844974523082291,0.025985044362133874,-0.011683021183572475,-0.11498622575252776,-0.06597026842444927,0.11062664161630831,-0.021934520635446406,-0.1106453379096491,0.07242107620601419,-0.017652868714778728,-0.33688493076348963,-0.726962048356825,0.4812446447728263,-0.32284722306236213,-1.0250600271896453,-0.011614199167361998,-0.030379684338339066,0.0007945592243403417,-0.15523942233403565,-0.034653334208880344,-0.0082185173259346,-0.009909185247596024,-0.0015293160573076553,0.01937141364446704,0.10517847284394408,0.03679320853929126,0.07758125716524673,0.006922068532173777,-0.008835552845289713,0.0076341535566815805,-0.0018697531393853705,-0.006453670877241101,0.005473740404097376,-0.022739683387465764,-0.04239885980037289,-0.04228752179621961,0.022880627154792596
2025-11-23,-0.2898707130967227,-0.026193166524885486,-0.08979831013937678,0.3892607360757525,-0.15782872515963675,-0.08054599416707685,-0.05610814171472418,-0.15674582621674268,0.0452257873292015,-0.19129283751292614,-1.1892754036884714,-0.24939874600793402,0.01587316360043669,-0.04971264447644047,-0.011665737315651842,-0.01761321900172607,0.038553281691615926,-0.014543015712416028,-0.0044089130602459935,-0.0012864323555769226,-0.08578539372301225,-0.038532491267245554,-0.039572618982750274,0.0199494351632032,-0.019262969772987366,0.08716053511477458,-0.017001953767675146,-0.4198672384912851,-0.9145055898235315,0.4853174286313085,-0.053282616748586135,-0.9956063830907292,-0.07659540943952543,-0.022410927698732073,-0.003462011774291871,-0.18034316823821614,-0.04659720756887087,-0.007131996398562101,-0.006032651366380228,0.016369479200927087,0.07844181222263179,0.07165665737468509,-0.03594458731481038,-0.004127818272565278,0.0047127137627100925,-0.00923410429811238,-0.0023328408715886173,-0.008879408251122566,-0.006812677469876017,-0.029698189277202164,-0.10764756980213977,-0.02840747115460479,-0.038462872504110866,0.0005441629582520189
2025-11-24,-0.2834289091090529,-0.017496932398131913,-0.1227180103020023,-0.3448434403528315,-0.13023592381073223,-0.05460277766579811,-0.047339470124467604,-0.21939917240050472,0.05007134122318836,-0.1509583114202152,-0.9856110721943644,-0.2232328131157176,-0.013200102063309148,0.009141293464262571,-0.0061123367601952205,-0.015742719354063173,-0.009550622059106067,-0.013591273171476811,0.03253933798764325,0.029296643270227,-0.019019873099454843,-0.0861255595918575,-0.009285950493641303,-0.02346934887877693,-0.007961256252668738,0.0451776023761225,-0.019280319118117395,-0.4129704626791162,-0.8748973458898822,-0.8557420773349294,-0.013711206407047136,-1.0327032348395095,-0.1276121404006322,-0.01810019193637165,-0.021944305653890817,-0.12118634955502158,-0.03347022470938232,-0.010218279273617814,-0.0030547171363372286,-0.029065033213750424,0.09558158411190723,0.19753942727542345,-0.011475294566024143,-0.009772574657648487,-0.011845563151242964,-0.01168712145223866,0.025096670361854208,-0.0022873992298415025,-0.020128446412748465,0.014117264629695574,0.002532701264515836,-0.04284672914533922,0.0064497603747046715,-0.03958995683602917
2025-11-25,-0.28926386678060284,-0.011967323733915281,-0.16019360598595947,-0.5863263267946781,-0.1101688119504085,-0.06538170928437223,-0.04418249766240357,-0.19630039483505377,0.04931720785926005,-0.1691415336929033,-0.9756228212671182,-0.22505486626593393,-0.0016365284024658332,0.001045804192473971,-0.01605081686925389,-0.017066071829863996,-0.03856311051305128,-0.017948551963913515,-0.013781848524251204,0.05607612058329573,-0.021386987583933495,-0.10624964552172016,-0.021957058740376692,-0.022891590842571658,0.04559140767782291,-0.011430227396080276,-0.015184017298856357,-0.4250443990254707,-0.8686313417326339,-0.977736461993018,-0.16520717853742245,-1.025732753901856,-0.15557979133514593,-0.016647051325973106,0.043460208806757605,-0.09627108323279948,-0.0274658506220724,-0.005225052079458485,0.000941309640923903,0.044815461784152466,0.015815163696042373,0.22989439150450333,-0.02284813643196729,0.03266858578949215,-0.03187035443943891,-0.0004758177594206092,0.017148958109096123,0.06723390346997966,0.0225516756626221,-0.03298348725740272,-0.0137292673224868,0.07600815926223925,-0.01652039519015158,0.012072257401881021
2025-11-26,-0.3431058203827526,-0.013188948645736791,-0.24321517408605262,-0.5628987808034169,-0.1049351508287952,-0.035141137919032873,-0.0756531039680489,-0.21586887654953807,0.04355548259151578,-0.17189242967637183,-0.9272590595797395,-0.21960176274198218,0.035711521644373745,0.002692144301326393,-0.0242059680268628,-0.0028012261851143414,-0.008917660408070568,-0.01389799847898574,-0.041425601280827756,-0.04905921654376301,0.226527600653916,-0.12536399270000648,-0.02243257877442751,0.02550537799571642,0.024754291738130374,-0.04842142867275843,-0.025861069706605313,-0.418748546890332,-0.8615368587101552,-0.9961302255096294,-0.7678526905779403,-0.884863401756035,-0.12816138186734807,-0.020435754166760103,-0.025650187054671817,-0.17816062465115792,-0.036984053321549526,-0.005371017604114642,-0.007100503829862243,0.0017155971205068134,0.1213413803228833,0.2708212008120241,-0.029856856894412746,0.02741327686909718,-0.04131599666291603,-0.005694092952702522,0.0005909489209130954,0.01709705235932928,0.023667472945322173,0.018322775186872815,-0.02392539929523119,-0.04931915383955279,-0.016578461635449324,-0.01055036200122682
2025-11-27,-0.34767543084925556,0.016887671205157922,-0.2484499411264755,-0.5838751535762337,-0.07880972407837178,-0.03390008388611517,-0.06667198281311125,-0.2108751625330245,0.050949042143974776,-0.15489233904615038,-0.8978688226454918,-0.22646830276535962,0.00819429139694889,0.07005787222789957,-0.002314233184227747,-0.030234242456508516,-0.02638623320063884,-0.013702738102213043,0.018886815939314697,-0.10837230043414721,0.21690629441775885,-0.11281618135177865,-0.026845964268982656,0.021229477560509573,0.0636767696084823,-0.03730860026512394,-0.028596046579144448,-0.4178367537689858,-0.845327737722628,-1.0871274961573116,-0.9332846751411016,-0.9559725999079373,-0.10066438341504053,-0.018133055283786705,-0.007329327701981931,-0.16256284259957027,-0.035339182224487425,-0.004797794519347524,-0.019352396711852314,0.00925710399488551,-0.04421316064639257,-0.08720209436905513,-0.019126928869059708,0.0045982019151449924,-0.03788255276145515,-0.01139819592785731,0.012920682464513531,0.008572550489211963,-0.010351733852281612,0.04575964799331746,-0.008448072104675602,-0.027455181870367426,-0.0022454602533730677,0.026394452722972007
2025-11-30,-0.35891837712631114,0.0078395428613506,-0.22942227571843382,-0.6220907626150728,-0.09039894178557513,-0.0286271241106881,-0.03915080808987616,-0.1931507062471607,0.039675695217090634,-0.16194994289893674,-0.8036101364880687,-0.24320781168124087,0.0063610661549943345,0.07568182668934349,-0.02616846905431794,0.019656133596660772,0.019689807141674124,-0.0156198359672507,-0.04096312164478158,-0.1163456401063941,-0.022071760873940995,-0.12807421304640026,-0.016911986052066848,0.012025176118145759,0.012355526261337643,0.009982643327810733,-0.0156624467757655,-0.3441834406305605,-0.8048572163047171,-1.0404140575173644,-0.9675537293934595,-0.9838060725548717,-0.12246892920478428,-0.01991428857838991,-0.018681408711255246,-0.1723528343249668,-0.04257591363142578,-0.009354732391050691,-0.0045415991484598645,-0.021020326864176896,0.0005386373769379159,-0.0926277260217243,-0.02813418128000021,-0.03162748384158851,0.008664911574661578,-0.03477106340844827,0.012920682464513531,-0.025767188961173793,-0.026386619491004053,0.0208682527089036,0.00012181220781040225,0.06795170744536515,0.005803743966958117,-0.005784322903308414
2025-12-01,-0.3043275288355411,0.008492695992707511,-0.24272174162661658,-0.6377290198387265,-0.10514988471868945,-0.03387353332967316,-0.056363755489564495,-0.1699961700977399,0.0431745361381381,-0.15868494062536118,-1.0114778993628615,-0.2479724747118454,-0.03460261107604889,0.0585654966950968,-0.0018632220278150232,0.019676492907510185,0.012886119031854841,-0.01954328886444696,0.06202300874154054,-0.1066021018131032,-0.07538551904990184,0.022491103103391086,-0.016911986052066848,-0.02368044099108433,-0.0054966032138014115,0.01690818228629065,-0.016564593931781467,-0.31771586014539804,-0.811308153521127,-1.059299723854847,-0.9566825281262146,-0.9774943973767684,-0.11247399581475767,-0.007774091311879841,-0.025404594379786274,-0.1336920773630015,-0.04024346363499433,-0.009259637275142276,-0.01832030760076736,0.012110316248928362,-0.003338342147898892,-0.09188221848826365,-0.022765548080862362,-0.035664204421634794,-0.044899713382080236,-0.009136770062300488,-0.0045252039838962746,-0.025767188961173793,-0.026386619491004053,-0.03844795104635194,-0.0137292673224868,0.08105084997212426,-0.015332623511056045,-0.03790715205367491
2025-12-02,-0.27490112166770103,-0.0010732612309897497,-0.2555003146743518,-0.5460888143421533,-0.09440362765343872,-0.028865328666160383,-0.06671372719849131,-0.20314421519375456,0.029161941794845766,-0.14967296617737938,-1.0021167368115476,-0.23420345594031142,-0.035827864166800005,-0.03500042955241302,0.0037887713395902346,-0.044274830793585136,-0.030012973786677475,-0.017574298911512184,-0.049951394361050214,-0.09721103230292508,-0.08414392722671012,-0.1290618073135456,-0.028247111767626773,-0.02688657005553905,-0.012263373517550798,0.018616735204290837,-0.0217780026885683,-0.4030480069349491,-0.832361339548779,-1.0617589558238745,-0.9655847998863754,-0.9616047733062819,-0.10132623081301473,-0.008599196835583274,-0.025557383050352146,0.013287710357537562,-0.02714430513324835,-0.008754011798533743,-0.031521660766426964,-0.004877168978236629,-0.006050773085567108,-0.08970720816498044,-0.018414310732080386,-0.02194450143985602,-0.057477155178133246,-0.016449763534499277,0.0016637645982105305,0.029020421013888204,0.027945433575591965,-0.03536410974228442,-0.007316213099339855,-0.014274974399569526,0.05290407192236317,0.009053336187514159
2025-12-03,-0.29988257079733704,0.02996502858620699,-0.26369204091565757,-0.5597768284931451,-0.06735403942700456,-0.035413164824948995,-0.041844035565651944,-0.16258199549691793,0.03376674577594376,-0.1468433270567459,-0.881792716109438,-0.24221863139707367,0.03295106476671092,-0.03705376225031335,-0.023866007472975303,-0.03285593637780783,0.001090088408416497,-0.010894430770108123,0.02686913956976179,-0.045687317761069365,-0.08888527509342542,0.27293296490611013,-0.015811049597270827,-0.022059580076257166,-0.002863076561024288,0.007717196408409901,-0.01803731204286572,-0.37818484130535085,-0.7988347229095025,-1.0602770137951183,-0.9693550258775239,-0.9167296967198497,-0.1142355598087717,-0.009673436899607632,-0.015473863597537165,0.009284333242769217,-0.053389724688530656,-0.011110197270429407,-0.020236980504180765,0.0011877831184035257,-0.0035468261505436534,-0.09821767555935972,-0.028653061956103835,-0.031395105684867176,-0.046695602913494456,-0.015158510689817913,0.004673291098145922,-0.009154062840214403,-0.020128446412748465,0.02911299211073235,-0.04896069620195346,-0.02433606884471494,0.08237646003451393,0.020042423053655944
2025-12-04,-0.30452427793836606,0.02644342558253437,-0.26481422375288655,-0.525841339347863,-0.08607243130989592,-0.026793446010176167,-0.081768682400337,-0.15518610022020063,0.021914551095065887,-0.15440358011121683,-0.868733527960689,-0.21064384024000582,0.044773670335652715,-0.0334133658671741,0.028763568194015925,-0.03445292149018377,-0.027627008109929827,-0.017430920902358475,0.01673410799100003,-0.09422863208362892,-0.07896395402160537,0.18420959631608216,-0.020812387208038786,-0.022667683414771874,0.0017765208896536881,0.013954656142069019,-0.007716702332050693,-0.4168252552572664,-0.8268860180583234,-1.0901166380470748,-0.9343513914429762,-0.987507723283233,-0.09941419265946,-0.009759457224615397,-0.01588659934742183,0.007185760998715521,-0.04272910341185665,-0.006433509791891426,-0.019551821471588456,-0.0011144106339112713,-0.04638814727511049,-0.08487011611942431,-0.006311409874093947,-0.0007911980226283403,-0.017451346778761805,-0.01430360736684136,-0.0032669336770641748,0.034000583547802936,0.030991538668586633,-0.043565086455826546,-0.02992599689956375,-0.00989402226675859,-0.027567393819743106,0.05695196534207571
